user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,0,865,778,0,0,-1.721431,2.6779146,8.91481,0.13921618,0.20793854,0.016603317,FALSE
FALSE,0,861.5,775.5,1,41,-1.8423382,2.6503813,9.214086,0.006658431,0.1205848,0.016603317,FALSE
FALSE,0,859,774,2,75,-1.8555063,2.6024973,9.357738,0.00910189,0.083322026,0.006829474,FALSE
FALSE,0,856.99365,774,3,92,-1.8148049,2.5031378,9.593566,0.034758233,0.10164799,0.005607744,FALSE
FALSE,0,855.5,774,4,108,-1.8064252,2.4528596,9.546879,0.11111639,0.11814134,0.009883801,FALSE
FALSE,0,854.5325,772.5325,5,124,-1.8088194,2.5366566,9.508572,0.14410311,0.12363914,0.009272935,FALSE
FALSE,0,852,771,6,141,-1.8710686,2.4899697,9.588778,0.18258762,0.16884317,0.015381588,FALSE
FALSE,0,848.9399,767.9399,7,157,-2.0027497,2.6623523,9.403227,0.23145685,0.24642305,0.030653218,FALSE
FALSE,0,842.6507,764.88354,8,174,-2.0410569,2.7712884,9.018958,0.24245241,0.24336873,0.03309668,FALSE
FALSE,0,835.69763,761.8488,9,191,-1.9045875,2.8658595,8.76996,0.17892241,0.15173894,0.036761872,FALSE
FALSE,0,827.63513,757.85406,10,208,-1.79206,2.8083985,8.882488,0.08851438,0.11325443,0.023322836,FALSE
FALSE,0,812.9563,753.9891,11,224,-1.8207904,2.8526914,9.223662,0.07079928,0.08576548,0.003164282,FALSE
FALSE,0,791.1931,753,12,241,-1.8770541,2.7473464,9.283517,0.098288216,0.09248501,-0.017605135,FALSE
FALSE,0,733.7161,753,13,257,-1.7585411,2.6611552,9.242816,0.11905763,0.113865286,-0.04387234,FALSE
FALSE,0,700.7037,755.9218,14,275,-2.1260512,2.741361,9.109938,0.12638801,0.12547173,-0.06891782,FALSE
FALSE,0,660.2811,761.1198,15,291,-2.1978772,2.7976246,9.012972,0.10256427,0.10164799,-0.06586349,FALSE
FALSE,0,616.4357,769.37244,16,307,-2.3008277,2.9053638,8.884883,0.072021015,0.04911357,-0.04998099,FALSE
FALSE,0,580.94305,780.01794,17,324,-2.3223755,2.9891608,8.846576,0.021930061,-0.027855448,-0.040818013,FALSE
FALSE,0,545.7358,792.5205,18,341,-2.2816741,2.9484594,8.856153,-0.05626069,-0.04862487,-0.0322659,FALSE
FALSE,0,519.4587,804.75305,19,357,-2.2397757,2.8790276,9.2069025,-0.06969973,-0.07061602,-0.006609561,FALSE
FALSE,0,486.33304,820.8224,20,374,-2.1021092,2.8215668,9.277532,-0.04770858,-0.087720245,-0.001722639,FALSE
FALSE,0,463.72913,836.197,21,392,-2.0805612,2.7856536,9.075222,-0.029993486,-0.10054842,0.003164282,FALSE
FALSE,0,442.6981,850.2113,22,407,-2.0745757,2.7844565,9.0237465,-0.044043384,-0.11154398,0.005607744,FALSE
FALSE,0,423.37863,862.74756,23,424,-2.1679497,2.8323407,9.321824,-0.0525955,-0.11032225,0.008051205,FALSE
FALSE,0,407.83478,876.1653,24,440,-1.9620483,2.7222073,9.263166,-0.03304781,-0.10726793,0.01110553,FALSE
FALSE,0,391.03745,889.9625,25,457,-1.9416976,2.7856536,9.300277,0.002993237,-0.10177015,0.001942552,FALSE
FALSE,0,374.9772,906.0228,26,474,-1.9955671,2.6719291,9.01417,-0.005558875,-0.09627235,-0.002333505,FALSE
FALSE,0,357.05298,923.94116,27,490,-1.9764135,2.8107927,9.027337,-0.007391471,-0.12131783,-0.02615725,FALSE
FALSE,0,343.0489,946.9022,28,507,-1.7753005,2.741361,8.89805,-0.050152037,-0.102381006,-0.0041661,FALSE
FALSE,0,331.20233,967.629,29,523,-1.769315,2.8670566,8.948329,-0.062369343,-0.115820035,-0.015161675,FALSE
FALSE,0,320.97885,990.0465,30,540,-1.7884687,2.7844565,8.850166,-0.091690876,-0.14147638,-0.019437732,FALSE
FALSE,0,310.03787,1013.91797,31,557,-1.8842367,2.7629087,8.981848,-0.16377297,-0.1500285,-0.019437732,FALSE
FALSE,0,301.27383,1040.11,32,574,-1.7489643,2.705448,9.16261,-0.16988163,-0.15430455,-0.023102922,FALSE
FALSE,0,294.2515,1065.2455,33,590,-1.7513585,2.7329812,9.267955,-0.15644258,-0.16468926,-0.057922237,FALSE
FALSE,0,288.10663,1086.6445,34,607,-1.7992426,2.7629087,9.297882,-0.14178182,-0.16896531,-0.0744156,FALSE
FALSE,0,283.03217,1113.6139,35,624,-1.6208745,2.598906,9.396045,-0.13078624,-0.15613715,-0.07563733,FALSE
FALSE,0,282.01505,1136.8346,36,640,-1.5682021,2.541445,9.376891,-0.08924741,-0.10726793,-0.11900877,FALSE
FALSE,0,278.04044,1158.5552,37,656,-1.6436194,2.645593,9.257181,-0.0806953,-0.11704177,-0.13183694,FALSE
FALSE,0,278,1182.603,38,674,-1.6938977,2.5450363,9.015367,-0.08374962,-0.13536772,-0.12389568,FALSE
FALSE,0,279.9453,1201.5624,39,690,-1.4891934,2.5390508,8.913613,-0.12345587,-0.18545868,-0.112900116,FALSE
FALSE,0,280,1216.9453,40,707,-1.5298948,2.5438392,9.078813,-0.16804904,-0.20561723,-0.12023049,FALSE
FALSE,0,282.89517,1234.0565,41,723,-1.567005,2.5582044,9.355343,-0.25540277,-0.2166128,-0.112900116,FALSE
FALSE,0,285.89078,1250.6177,42,740,-1.5610195,2.409764,9.510966,-0.20775527,-0.2166128,-0.12756088,FALSE
FALSE,0,290.65787,1266.0876,43,756,-1.5251064,2.4229321,9.506178,-0.18087721,-0.19217819,-0.12267395,FALSE
FALSE,0,296.80222,1281.5386,44,773,-1.4161704,2.4121583,9.49301,-0.14544702,-0.16346753,-0.12206309,FALSE
FALSE,0,302.7197,1293.4395,45,790,-1.5969325,2.4001873,9.238028,-0.13139711,-0.09688322,-0.08724377,FALSE
FALSE,0,309.45132,1304.177,46,806,-1.3994108,2.4588451,9.445126,-0.15583172,-0.046181407,-0.08785464,FALSE
FALSE,0,320.65408,1314.7118,47,823,-1.484405,2.3774424,9.495404,-0.16988163,-0.030298911,-0.08113512,FALSE
FALSE,0,330.59396,1322.6752,48,840,-1.5298948,2.315193,9.435549,-0.13567317,-0.05595525,-0.09457415,FALSE
FALSE,0,337.4714,1329.6035,49,856,-1.5370775,2.3523033,9.334992,-0.11612549,-0.087720245,-0.10495886,FALSE
FALSE,0,344.67697,1337.677,50,873,-1.5275006,2.4349031,9.25359,-0.11551462,-0.11032225,-0.06769609,FALSE
FALSE,0,351.61972,1345.6198,51,895,-1.6160861,2.5210943,9.242816,-0.17415768,-0.058398712,-0.031044172,FALSE
FALSE,0,360.61823,1351.771,52,906,-1.7753005,2.5127146,9.317036,-0.21019873,-0.033353236,-0.005387832,FALSE
FALSE,0,369.2946,1360.2946,53,923,-1.7310078,2.4863784,9.506178,-0.18698585,-0.027244583,0.022101104,FALSE
FALSE,0,381.40518,1366.6034,54,939,-1.614889,2.373851,9.472659,-0.18148807,-0.007086031,0.029431488,FALSE
FALSE,0,392.0051,1374.3367,55,957,-1.8016368,2.3008277,9.7324295,-0.17415768,-0.028466314,0.08257677,FALSE
FALSE,0,403.2727,1384.5151,56,973,-1.5406688,2.2110453,9.479841,-0.11673635,-0.01747074,0.14671761,FALSE
FALSE,0,418.93423,1394.3339,57,989,-1.5394717,2.2062569,9.470264,-0.10024299,0.07110472,0.16687617,FALSE
FALSE,0,436.51642,1401.4066,58,1006,-1.4903905,2.1667526,9.451111,-0.08863655,0.090652406,0.1803152,FALSE
FALSE,0,458.89758,1406.7996,59,1023,-1.3934253,2.0721815,9.510966,-0.08374962,0.07843511,0.22002144,FALSE
FALSE,0,481.83542,1409.8335,60,1039,-1.364695,1.9440918,9.51336,-0.086193085,0.08148943,0.23040615,FALSE
FALSE,0,512.06024,1409.1837,61,1056,-1.282095,1.9369092,9.53012,-0.071532324,0.09553933,0.22124317,FALSE
FALSE,0,542.7849,1407.1582,62,1072,-1.210269,1.7932571,9.510966,-0.01777618,0.11569789,0.11861782,FALSE
FALSE,0,576.99316,1401.6682,63,1089,-1.4101849,1.6496049,9.351752,0.010934487,0.05827655,0.10945484,FALSE
FALSE,0,609.5762,1391.8057,64,1106,-1.2497733,1.9847932,9.516952,-0.008613203,0.039950594,0.1980303,FALSE
FALSE,0,642.8216,1380.8169,65,1122,-1.2042835,1.9728222,9.409213,-0.11184943,0.03262021,0.15099366,FALSE
FALSE,0,672.2091,1369.7676,66,1139,-1.2366052,1.9009962,9.701305,-0.08252789,0.002076948,0.087463684,FALSE
FALSE,0,694.8112,1358.9949,67,1156,-1.3132197,2.0494366,9.64983,-0.05748242,0.04422665,0.061196484,FALSE
FALSE,0,716.5602,1347.8639,68,1172,-1.4197617,2.0973208,9.725247,0.022540927,-0.015027277,-0.020048598,FALSE
FALSE,0,734.3566,1337.0956,69,1189,-1.5598224,2.12246,9.309854,0.041477747,0.022846367,-0.037152827,FALSE
FALSE,0,750.45264,1326.967,70,1206,-1.5454572,2.0973208,9.397242,0.03964515,0.016126849,-0.03654196,FALSE
FALSE,0,766.277,1316.2922,71,1224,-1.5251064,2.1068976,9.181764,0.072021015,0.04300492,-0.026768116,FALSE
FALSE,0,783.6699,1302.1638,72,1239,-1.6567876,2.1918917,9.121908,0.059192844,0.034452807,-0.049370125,FALSE
FALSE,0,803.16327,1290.102,73,1255,-1.6196774,2.1775265,9.167398,0.04269948,-0.02907718,-0.058533102,FALSE
FALSE,0,822.0809,1281.7677,74,1272,-1.5969325,2.268506,9.648633,-0.05137377,-0.077946395,0.015992453,FALSE
FALSE,0,842.0556,1272.1666,75,1288,-1.4796166,2.0578163,9.757569,-0.03426954,-0.063285634,0.031874947,FALSE
FALSE,0,862.90356,1262.0482,76,1305,-1.4879963,2.0518308,9.932345,0.011545353,-0.03946189,0.04103793,FALSE
FALSE,0,882.875,1250.275,77,1322,-1.7190368,2.291251,9.740809,0.10745119,-0.04434881,0.027598891,FALSE
FALSE,0,896.7534,1239.0388,78,1339,-1.553837,2.3319526,9.391256,0.120279364,-0.03701843,0.056920424,FALSE
FALSE,0,903.7547,1231.736,79,1355,-1.5143325,2.1942859,9.631873,0.14471397,-0.09627235,0.037983604,FALSE
FALSE,0,903.2782,1224.8346,80,1372,-1.3802572,2.005144,9.624691,0.18014416,-0.09505063,0.030653218,FALSE
FALSE,0,899.6603,1219.4402,81,1388,-1.0462662,1.7741034,10.031705,0.23634377,-0.010751221,0.029431488,FALSE
FALSE,0,891.3011,1215.5204,82,1405,-1.033098,1.7824832,10.048465,0.29865202,0.050335303,0.015992453,FALSE
FALSE,0,876.5323,1211.5065,83,1422,-1.3000516,2.0913353,9.510966,0.37195584,0.15357153,0.003164282,FALSE
FALSE,0,854.3996,1210.2615,84,1440,-1.5011644,2.4887726,9.23683,0.33958,0.19694297,-0.009663887,FALSE
FALSE,0,825.43823,1209,85,1456,-1.590947,2.6252422,9.136273,0.34935385,0.21893412,-0.018216,FALSE
FALSE,0,799.53357,1207.2944,86,1472,-1.8219875,2.8455088,8.274361,0.36279288,0.24520132,-0.012718214,FALSE
FALSE,0,777.2265,1205.2227,87,1488,-1.7848774,2.597709,8.42759,0.21557435,0.19144517,0.017825048,FALSE
FALSE,0,759.11176,1202.2639,88,1505,-1.5753847,2.6862943,9.072827,0.11050553,0.17067575,0.05447696,FALSE
FALSE,0,744.1054,1199.5264,89,1521,-1.4580688,2.2996306,9.603143,0.042088613,0.12669346,0.07646811,FALSE
FALSE,0,726.57825,1195.0312,90,1538,-1.4377182,2.1296425,10.014946,0.16731599,0.16273451,0.008662069,FALSE
FALSE,0,707.5794,1188.7738,91,1555,-1.3479356,2.243367,9.935937,0.2430633,0.1804496,-0.009053022,FALSE
FALSE,0,689.44745,1180.3597,92,1571,-1.7932571,2.4001873,9.546879,0.3585168,0.23481661,-0.025546385,FALSE
FALSE,0,668.5035,1170.7517,93,1588,-1.899799,2.6671407,9.405622,0.3676798,0.22870795,-0.004776966,FALSE
FALSE,0,646.24384,1159.3516,94,1605,-2.0841527,2.882619,9.263166,0.3640146,0.19938643,0.002553417,FALSE
FALSE,0,624.6893,1148.3446,95,1621,-1.9728222,3.05141,8.798691,0.36645806,0.11569789,0.001331687,FALSE
FALSE,0,605.72595,1139.2115,96,1638,-2.0350714,3.1962593,8.239645,0.2882673,0.075991645,7.21E-04,FALSE
FALSE,0,586.05664,1132.0189,97,1655,-2.396596,3.5206735,7.81228,0.19419405,0.061330877,0.016603317,FALSE
FALSE,0,571.90985,1127.6366,98,1671,-1.958457,3.3925838,7.2352777,-0.016554449,0.027733289,0.06669427,FALSE
FALSE,0,563.8825,1126,99,1688,-1.6579847,2.9281087,8.331821,-0.21386391,-0.056566115,0.036761872,FALSE
FALSE,0,561.5,1126,100,1705,-1.4796166,2.718616,9.068039,-0.2865569,-0.08100073,0.031874947,FALSE
FALSE,0,560.65875,1126,101,1722,-1.6172832,2.669535,9.427169,-0.3109915,-0.062063906,0.008051205,FALSE
FALSE,0,562.36365,1126,102,1738,-1.6005238,2.6372132,9.4295635,-0.28350255,-0.09749408,-0.013939945,FALSE
FALSE,0,564.7083,1126,103,1754,-1.721431,2.6874914,9.346964,-0.2670092,-0.10726793,-0.017605135,FALSE
FALSE,0,567.3524,1126,104,1771,-1.899799,2.8072014,9.445126,-0.3073263,-0.11887437,0.05875302,FALSE
FALSE,0,573.7612,1126,105,1788,-2.1918917,2.813187,9.020155,-0.38857138,-0.1640784,0.06363994,FALSE
FALSE,0,587.51776,1125.3165,106,1805,-2.098518,2.7605145,9.069236,-0.40445387,-0.27159068,0.059974752,FALSE
FALSE,0,621.46423,1122.5828,107,1821,-1.8842367,2.7700913,9.489418,-0.40445387,-0.35527924,0.09540494,FALSE
FALSE,0,660.0264,1124.4474,108,1837,-1.7262194,2.6791117,9.325416,-0.32381967,-0.20317377,0.11250916,FALSE
FALSE,0,665,1125,109,1847,-1.7262194,2.6791117,9.325416,-0.32381967,-0.20317377,0.11250916,FALSE
FALSE,1,900,796,0,0,-1.9416976,3.241749,8.907627,0.060414575,0.30995303,-0.05547878,FALSE
FALSE,1,896,796,1,67,-1.9835961,3.2118216,9.700109,0.08912524,0.20793854,0.039816197,FALSE
FALSE,1,894.89136,794.89136,2,84,-2.0147207,3.1914709,9.496601,0.25772405,0.23420574,0.019657644,FALSE
FALSE,1,890.52106,789.5211,3,117,-1.9057846,3.3542767,9.272743,0.35485163,0.24764478,0.04592485,FALSE
FALSE,1,887.6407,783.2814,4,134,-1.9321208,3.2968156,8.892065,0.36096027,0.25680774,0.023322836,FALSE
FALSE,1,881.48553,776.4856,5,150,-1.9081788,3.4021606,8.892065,0.39639047,0.20977114,0.017214183,FALSE
FALSE,1,868.7755,764.95044,6,167,-1.7753005,3.4500446,8.572439,0.40494257,0.20549507,-0.011496484,FALSE
FALSE,1,850.5566,751.0377,7,184,-1.875857,3.6260185,8.531737,0.38722748,0.18655826,-0.085411176,FALSE
FALSE,1,826.1275,736.9077,8,200,-2.0745757,3.6942532,8.276755,0.29437596,0.20549507,-0.103126265,FALSE
FALSE,1,796.1457,729.18445,9,217,-2.0566192,3.7134068,8.325836,0.23573291,0.20244075,-0.09090897,FALSE
FALSE,1,765.47284,723.6841,10,233,-2.1296425,3.78643,8.422802,0.15021175,0.21587978,-0.09518502,FALSE
FALSE,1,734.4619,720.90955,11,250,-2.1930888,3.7708676,8.401254,0.08912524,0.19022344,-0.13183694,FALSE
FALSE,1,663.0771,721,12,267,-2.2649148,3.7553053,8.589199,0.073853604,0.17434095,-0.15260637,FALSE
FALSE,1,614.8825,725.44116,13,284,-2.4241292,3.7301662,8.389283,0.0616363,0.14440855,-0.17459752,FALSE
FALSE,1,561.3821,733.5416,14,300,-2.730587,3.9743748,8.310274,0.023762658,0.061941743,-0.17032145,FALSE
FALSE,1,512.49005,754.25494,15,317,-2.9975405,4.1623197,8.212111,-0.012278393,-0.008307761,-0.16115847,FALSE
FALSE,1,463.0385,779.16077,16,333,-2.7401638,3.8845923,8.433576,-0.1686599,-0.10299188,-0.10495886,FALSE
FALSE,1,429.95544,805.91675,17,350,-2.5151088,3.810372,8.534132,-0.19920316,-0.1940108,-0.07197214,FALSE
FALSE,1,406.40286,837.39575,18,367,-2.5019407,3.763685,8.765172,-0.1985923,-0.20561723,-0.0603657,FALSE
FALSE,1,387.24432,871.8729,19,383,-2.6372132,3.750517,8.858546,-0.19981402,-0.26120597,-0.054867916,FALSE
FALSE,1,371.4035,908.4166,20,400,-2.3810337,3.7421372,8.963891,-0.15461,-0.30091223,-0.072583005,FALSE
FALSE,1,351.43707,946.29956,21,416,-2.2385786,3.5577838,9.01417,-0.12040154,-0.28502974,-0.091519825,FALSE
FALSE,1,339.35675,986.573,22,433,-2.1535845,3.3758245,9.276335,-0.050762903,-0.25631908,-0.12145222,FALSE
FALSE,1,325.95663,1024.683,23,449,-2.0649989,3.3877954,9.190144,0.046364672,-0.19706511,-0.136113,FALSE
FALSE,1,313.01538,1062.3385,24,466,-2.0470424,3.3865983,8.983045,0.06957755,-0.18545868,-0.13000435,FALSE
FALSE,1,297.23328,1097.1724,25,483,-1.4449008,3.156755,8.517372,0.046975538,-0.21050416,-0.1183979,FALSE
FALSE,1,284.2934,1130.0021,26,499,-1.1204864,2.7868507,8.0924015,-0.028160889,-0.47073275,-0.2466796,FALSE
FALSE,1,278.67175,1159.5319,27,516,-3.4835634,4.3646297,9.00579,-0.0666454,-0.43469173,-0.2503448,FALSE
FALSE,1,272.63007,1192.0963,28,533,-2.3810337,3.38181,8.62152,-0.083138764,-0.25143215,-0.113510974,FALSE
