FALSE,0,865.0,778.0,0,0,-1.721431,2.6779146,8.91481,0.13921618,0.20793854,0.016603317,FALSE
FALSE,0,861.5,775.5,55,1,-1.8423382,2.6503813,9.214086,0.006658431,0.1205848,0.016603317,FALSE
FALSE,0,859.0,774.0,69,2,-1.8555063,2.6024973,9.357738,0.00910189,0.083322026,0.006829474,FALSE
FALSE,0,856.99365,774.0,89,3,-1.8148049,2.5031378,9.593566,0.034758233,0.10164799,0.005607744,FALSE
FALSE,0,855.5,774.0,94,4,-1.8064252,2.4528596,9.546879,0.11111639,0.11814134,0.009883801,FALSE
FALSE,0,854.5325,772.5325,113,5,-1.8088194,2.5366566,9.508572,0.14410311,0.12363914,0.009272935,FALSE
FALSE,0,852.0,771.0,118,6,-1.8710686,2.4899697,9.588778,0.18258762,0.16884317,0.015381588,FALSE
FALSE,0,848.9399,767.9399,120,7,-2.0027497,2.6623523,9.403227,0.23145685,0.24642305,0.030653218,FALSE
FALSE,0,842.6507,764.88354,153,8,-2.0410569,2.7712884,9.018958,0.24245241,0.24336873,0.03309668,FALSE
FALSE,0,835.69763,761.8488,191,9,-1.9045875,2.8658595,8.76996,0.17892241,0.15173894,0.036761872,FALSE
FALSE,0,827.63513,757.85406,194,10,-1.79206,2.8083985,8.882488,0.08851438,0.11325443,0.023322836,FALSE
FALSE,0,812.9563,753.9891,221,11,-1.8207904,2.8526914,9.223662,0.07079928,0.08576548,0.003164282,FALSE
FALSE,0,791.1931,753.0,232,12,-1.8770541,2.7473464,9.283517,0.098288216,0.09248501,-0.017605135,FALSE
FALSE,0,733.7161,753.0,239,13,-1.7585411,2.6611552,9.242816,0.11905763,0.113865286,-0.04387234,FALSE
FALSE,0,700.7037,755.9218,240,14,-2.1260512,2.741361,9.109938,0.12638801,0.12547173,-0.06891782,FALSE
FALSE,0,660.2811,761.1198,281,15,-2.1978772,2.7976246,9.012972,0.10256427,0.10164799,-0.06586349,FALSE
FALSE,0,616.4357,769.37244,291,16,-2.3008277,2.9053638,8.884883,0.072021015,0.04911357,-0.04998099,FALSE
FALSE,0,580.94305,780.01794,296,17,-2.3223755,2.9891608,8.846576,0.021930061,-0.027855448,-0.040818013,FALSE
FALSE,0,545.7358,792.5205,326,18,-2.2816741,2.9484594,8.856153,-0.05626069,-0.04862487,-0.0322659,FALSE
FALSE,0,519.4587,804.75305,350,19,-2.2397757,2.8790276,9.2069025,-0.06969973,-0.07061602,-0.006609561,FALSE
FALSE,0,486.33304,820.8224,389,20,-2.1021092,2.8215668,9.277532,-0.04770858,-0.087720245,-0.001722639,FALSE
FALSE,0,463.72913,836.197,399,21,-2.0805612,2.7856536,9.075222,-0.029993486,-0.10054842,0.003164282,FALSE
FALSE,0,442.6981,850.2113,408,22,-2.0745757,2.7844565,9.0237465,-0.044043384,-0.11154398,0.005607744,FALSE
FALSE,0,423.37863,862.74756,421,23,-2.1679497,2.8323407,9.321824,-0.0525955,-0.11032225,0.008051205,FALSE
FALSE,0,407.83478,876.1653,455,24,-1.9620483,2.7222073,9.263166,-0.03304781,-0.10726793,0.01110553,FALSE
